well	value	type	plate	replicate	pct_effect	plate_replicate	row	column	pct_effect_normalized	well_plate	plate_median	plate_MAD	mod_zscore	mean_mod_zscore
D24	1402.076	drug	14	a	0.53391959798995	14_a	D	24	0.279987417546304	D24_14	3.07355155527646	3.70584600435697	-0.508455831322634	-0.553264558198306
D24	1544.4928	drug	14	b	-0.0260552371026585	14_b	D	24	-0.279987417546304	D24_14	3.56042105090246	4.33116739472536	-0.598073285073977	-0.553264558198306
J23	1013.8072	drug	14	a	-1.41331658291457	14_a	J	23	-1.24754703585317	J23_14	3.07355155527646	3.70584600435697	-0.78648195210763	-0.554098913838079
J23	1825.4176	drug	14	b	1.32881709223554	14_b	J	23	1.49458663929694	J23_14	3.56042105090246	4.33116739472536	-0.321715875568527	-0.554098913838079
G15	668.685	drug	9	a	-11.4886427632814	9_a	G	15	-5.41111969232141	G15_9	-2.16847302058781	2.88955953051999	-0.756919923947968	-0.555133328111738
G15	983.163	drug	9	b	-6.97097020626432	9_b	G	15	-0.893447135304336	G15_9	0.33942410060563	2.35341542078529	-0.353346732275508	-0.555133328111738
B13	488.067	drug	2	a	-3.34543159223607	2_a	B	13	-0.802803545341155	B13_2	1.20766739911852	2.01928743326646	-0.671555039514332	-0.556214719667385
B13	786.4464	drug	2	b	-2.44755244755245	2_b	B	13	0.0950755993424721	B13_2	1.52499986661534	2.18766142617574	-0.440874399820438	-0.556214719667385
I22	980.9883	drug	10	a	-6.46582100070472	10_a	I	22	-2.57235570893434	I22_10	-0.92615390646549	2.02920957412068	-0.547189964962786	-0.556426417931553
I22	1159.272	drug	10	b	-4.65483927630423	10_b	I	22	-0.761373984533855	I22_10	1.09159644558737	2.20949370979134	-0.565662870900321	-0.556426417931553
A20	1589.948	drug	14	a	1.47613065326633	14_a	A	20	1.92075471957677	A20_14	3.07355155527646	3.70584600435697	-0.209820231268448	-0.55649201312942
A20	993.448	drug	14	b	-2.68368942157374	14_b	A	20	-2.23906535526329	A20_14	3.56042105090246	4.33116739472536	-0.903163794990392	-0.55649201312942
N5	1331.27885	drug	4	a	-4.10888546481767	4_a	N	5	-0.571015289367559	N5_4	0.535135892074277	1.93575969081994	-0.385429542427598	-0.55684579929461
N5	802.67135	drug	4	b	-5.76237341320782	4_b	N	5	-2.22450323775771	N5_4	-0.310002834419115	1.7731673799648	-0.728262056161622	-0.55684579929461
K10	1801.1523	drug	6	a	-9.30508474576271	6_a	K	10	-5.01737154171603	K10_6	-2.09904567447045	2.49383294222368	-0.789311410611957	-0.557019938829313
K10	1700.673	drug	6	b	-8.92710892710893	6_b	K	10	-4.63939572306224	K10_6	-3.43306890357952	2.50568558753476	-0.32472846704667	-0.557019938829313
M15	1201.6578	drug	9	a	-5.78186596583443	9_a	M	15	-4.16848123073188	M15_9	-2.16847302058781	2.88955953051999	-0.466855077216358	-0.557186397341988
M15	1301.817	drug	9	b	-3.53323147440794	9_b	M	15	-1.91984673930539	M15_9	0.33942410060563	2.35341542078529	-0.647517717467617	-0.557186397341988
G20	1302.97045	drug	4	a	-4.31432973805855	4_a	G	20	-0.441040199518515	G20_4	0.535135892074277	1.93575969081994	-0.340140760705913	-0.55721635871676
G20	756.78575	drug	4	b	-6.21879903009556	4_b	G	20	-2.34550949155553	G20_4	-0.310002834419115	1.7731673799648	-0.774291956727608	-0.55721635871676
N24	1334.8982	drug	12	a	-3.18924617817607	12_a	N	24	-4.62394566375354	N24_12	-0.871671595628343	2.25938237669241	-1.12017730378845	-0.558281037159997
N24	2064.0334	drug	12	b	1.411468178954	12_b	N	24	-0.0232313066234751	N24_12	-0.0363511733461428	2.4477976243709	0.00361522946845483	-0.558281037159997
N21	838.46	drug	14	a	-2.2927135678392	14_a	N	21	-0.117174918364621	N21_14	3.07355155527646	3.70584600435697	-0.580743237560499	-0.5584828812571
N21	1123.1056	drug	14	b	-2.05836373110995	14_b	N	21	0.117174918364621	N21_14	3.56042105090246	4.33116739472536	-0.536222524953701	-0.5584828812571
C8	868.278	drug	15	a	-2.58604651162791	15_a	C	8	-0.712293667794101	C8_15	0.739178152476152	1.93963749312063	-0.504742636830127	-0.558679259075676
C8	1192.9932	drug	15	b	-0.483779169038134	15_b	C	8	1.38997367479567	C8_15	4.02709319126427	2.90351126716121	-0.612615881321224	-0.558679259075676
F12	827.8947	drug	10	a	-8.15715292459478	10_a	F	12	-1.84242992149969	F12_10	-0.92615390646549	2.02920957412068	-0.304565965005551	-0.55886951409708
F12	850.1382	drug	10	b	-7.88687862287019	10_b	F	12	-1.57215561977509	F12_10	1.09159644558737	2.20949370979134	-0.813173063188609	-0.55886951409708
I9	1604.9988	drug	5	a	-10.3231597845601	5_a	I	9	-5.41895567311907	I9_5	-2.43869630822138	2.73995551379734	-0.733656050801185	-0.558943636682542
I9	1665.98865	drug	5	b	-8.01904064445258	5_b	I	9	-3.11483653301151	I9_5	-1.71129229343151	2.46385648537262	-0.384231222563899	-0.558943636682542
C22	942.1842	drug	9	a	-8.56016519617046	9_a	C	22	-4.69776052948473	C22_9	-2.16847302058781	2.88955953051999	-0.590402933987648	-0.559409698108408
C22	1131.8682	drug	9	b	-5.36669213139801	9_b	C	22	-1.50428746471229	C22_9	0.33942410060563	2.35341542078529	-0.528416462229169	-0.559409698108408
B19	2712.0636	drug	5	a	-2.63913824057451	5_a	B	19	-3.2681366194692	B19_5	-2.43869630822138	2.73995551379734	-0.204184880783446	-0.560406514932474
B19	2129.37675	drug	5	b	-4.43061149761992	5_b	B	19	-5.05960987651462	B19_5	-1.71129229343151	2.46385648537262	-0.916628149081503	-0.560406514932474
B14	759.726	drug	15	a	-3.33023255813954	15_a	B	14	-1.68329723990865	B14_15	0.739178152476152	1.93963749312063	-0.842404654456702	-0.56214130786609
B14	1460.1296	drug	15	b	1.16676152532726	15_b	B	14	2.81369684355815	B14_15	4.02709319126427	2.90351126716121	-0.281877961275478	-0.56214130786609
P11	1715.196	drug	14	a	2.10427135678392	14_a	P	11	0.277573115795551	P11_14	3.07355155527646	3.70584600435697	-0.508895257712443	-0.562335498442205
P11	1847.0272	drug	14	b	1.43303804064617	14_b	P	11	-0.3936602003422	P11_14	3.56042105090246	4.33116739472536	-0.615775739171966	-0.562335498442205
F3	1614.36285	drug	4	a	-2.05444273240883	4_a	F	3	-0.317873009382204	F3_4	0.535135892074277	1.93575969081994	-0.297224137252641	-0.562358481837673
F3	957.53525	drug	4	b	-4.22193695621167	4_b	F	3	-2.48536723318504	F3_4	-0.310002834419115	1.7731673799648	-0.827492826422705	-0.562358481837673
K18	111.1376	drug	3	a	-8.42490842490843	3_a	K	18	-4.18291663089822	K18_3	-0.864211617929959	1.96938351538837	-1.13663312085034	-0.562629610720065
K18	1050.5112	drug	3	b	-0.354938271604939	3_b	K	18	3.88705352240526	K18_3	3.84048025932001	2.76190819155737	0.0113738994102075	-0.562629610720065
G9	1625.6916	drug	5	a	-10.1795332136445	5_a	G	9	-6.28893156200613	G9_5	-2.43869630822138	2.73995551379734	-0.94781965093974	-0.564188142096227
G9	1892.95425	drug	5	b	-6.26144269498352	5_b	G	9	-2.37084104334513	G9_5	-1.71129229343151	2.46385648537262	-0.180556633252713	-0.564188142096227
B9	783.9328	drug	3	a	-3.72405372405372	3_a	B	9	-2.209542115164	B9_3	-0.864211617929959	1.96938351538837	-0.460766231307372	-0.565279751073486
B9	1040.9784	drug	3	b	-0.416666666666668	3_b	B	9	1.09784494222305	B9_3	3.84048025932001	2.76190819155737	-0.669793270839601	-0.565279751073486
L15	1729.1556	drug	5	a	-9.46140035906643	5_a	L	15	-5.03349167319991	L15_5	-2.43869630822138	2.73995551379734	-0.638765653261429	-0.566669151072942
L15	1675.44555	drug	5	b	-7.94580739655804	5_b	L	15	-3.51789871069152	L15_5	-1.71129229343151	2.46385648537262	-0.494572648884455	-0.566669151072942
D3	922.554	drug	15	a	-2.21395348837209	15_a	D	3	-0.54677879373961	D3_15	0.739178152476152	1.93963749312063	-0.447185602102911	-0.567116984673949
D3	1174.57	drug	15	b	-0.597609561752988	15_b	D	3	1.06956513287949	D3_15	4.02709319126427	2.90351126716121	-0.687048367244986	-0.567116984673949
D6	766.4576	drug	3	a	-3.84615384615385	3_a	D	6	-1.70166739209611	D6_3	-0.864211617929959	1.96938351538837	-0.286822711402493	-0.567208415609498
D6	831.2568	drug	3	b	-1.77469135802469	3_b	D	6	0.369795096033048	D6_3	3.84048025932001	2.76190819155737	-0.847594119816502	-0.567208415609498
C12	2520.11625	drug	7	a	-6.06847697756789	7_a	C	12	-2.15538567007459	C12_7	-0.338402607511358	2.50220180364059	-0.489790661135235	-0.567373001994712
C12	871.3051	drug	7	b	-7.44763382467029	7_b	C	12	-3.53454251717699	C12_7	-1.34114441845538	2.29387512481186	-0.644955342854188	-0.567373001994712
O18	846.5676	drug	15	a	-2.73488372093023	15_a	O	18	-0.71140712452328	O18_15	0.739178152476152	1.93963749312063	-0.504434345493066	-0.567577692134203
O18	1156.1468	drug	15	b	-0.711439954467843	15_b	O	18	1.31203664193911	O18_15	4.02709319126427	2.90351126716121	-0.630721038775339	-0.567577692134203
E18	179.8798	drug	12	a	-8.77701634159199	12_a	E	18	-2.4312931878933	E18_12	-0.871671595628343	2.25938237669241	-0.465598375394394	-0.568919991134559
E18	11.0538	drug	12	b	-8.82167611846251	12_b	E	18	-2.47595296476382	E18_12	-0.0363511733461428	2.4477976243709	-0.672241606874723	-0.568919991134559
F6	537.8648	drug	14	a	-3.80025125628141	14_a	F	6	0.154317104268131	F6_14	3.07355155527646	3.70584600435697	-0.531329050071192	-0.569728057433146
F6	658.4992	drug	14	b	-4.29911412193851	14_b	F	6	-0.344545761388972	F6_14	3.56042105090246	4.33116739472536	-0.6081270647951	-0.569728057433146
K18	1956.7764	drug	5	a	-7.88150807899461	5_a	K	18	-3.63951628498441	K18_5	-2.43869630822138	2.73995551379734	-0.295608111244163	-0.570899793939143
K18	1533.59205	drug	5	b	-9.0443061149762	5_b	K	18	-4.802314320966	K18_5	-1.71129229343151	2.46385648537262	-0.846191476634122	-0.570899793939143
B4	3359.31825	drug	7	a	-1.15702479338843	7_a	B	4	-0.415642367619333	B4_7	-0.338402607511358	2.50220180364059	-0.0208209498198861	-0.571081131974912
B4	974.5411	drug	7	b	-5.89604344453064	7_b	B	4	-5.15466101876155	B4_7	-1.34114441845538	2.29387512481186	-1.12134131412994	-0.571081131974912
N22	763.3112	drug	14	a	-2.66959798994975	14_a	N	22	-0.774730528405365	N22_14	3.07355155527646	3.70584600435697	-0.70042475116118	-0.571198694709203
N22	1306.7872	drug	14	b	-1.17248566961959	14_b	N	22	0.722381791924789	N22_14	3.56042105090246	4.33116739472536	-0.441972638257225	-0.571198694709203
P6	1364.5016	drug	14	a	0.345477386934674	14_a	P	6	-0.874635011298374	P6_14	3.07355155527646	3.70584600435697	-0.718608338291382	-0.571268208799793
P6	1976.6848	drug	14	b	2.05836373110995	14_b	P	6	0.838251332876904	P6_14	3.56042105090246	4.33116739472536	-0.423928079308204	-0.571268208799793
N11	933.4092	drug	15	a	-2.13953488372093	15_a	N	11	-1.74114102012929	N11_15	0.739178152476152	1.93963749312063	-0.862519562472862	-0.571781441710631
N11	1662.7848	drug	15	b	2.41889584519067	15_b	N	11	2.81728970878231	N11_15	4.02709319126427	2.90351126716121	-0.2810433209484	-0.571781441710631
M20	825.4209	drug	11	a	-5.85457979225685	11_a	M	20	-2.06349586040217	M20_11	-0.121884982752097	2.65948958146995	-0.492431535020763	-0.572218174598051
M20	918.7194	drug	11	b	-6.70869705787261	11_b	M	20	-2.91761312601794	M20_11	0.024845034273334	3.04397756882626	-0.652004814175338	-0.572218174598051
C20	1246.35365	drug	4	a	-4.72521828454032	4_a	C	20	-0.190748896755523	C20_4	0.535135892074277	1.93575969081994	-0.252928755768394	-0.572328652118627
C20	659.27885	drug	4	b	-7.18870346598203	4_b	C	20	-2.65423407819723	C20_4	-0.310002834419115	1.7731673799648	-0.891728548468859	-0.572328652118627
J13	717.7746	drug	9	a	-10.9630185845692	9_a	J	13	-4.76797383020239	J13_9	-2.16847302058781	2.88955953051999	-0.606792584671031	-0.572703211287518
J13	912.351	drug	9	b	-7.73491214667685	9_b	J	13	-1.53986739231006	J13_9	0.33942410060563	2.35341542078529	-0.538613837904005	-0.572703211287518
C11	390.7408	drug	3	a	-6.47130647130647	3_a	C	11	-2.65988114755582	C11_3	-0.864211617929959	1.96938351538837	-0.615004181901967	-0.572978274107006
C11	774.06	drug	3	b	-2.14506172839506	3_b	C	11	1.66636359535559	C11_3	3.84048025932001	2.76190819155737	-0.530952366312045	-0.572978274107006
M11	722.7696	drug	3	a	-4.15140415140415	3_a	M	11	-2.62018482691549	M11_3	-0.864211617929959	1.96938351538837	-0.601408471334325	-0.573260679081812
M11	1117.2408	drug	3	b	0.0771604938271601	3_b	M	11	1.60837981831582	M11_3	3.84048025932001	2.76190819155737	-0.545112886829298	-0.573260679081812
D9	923.5782	drug	10	a	-7.10007047216349	10_a	D	9	-3.16910561114616	D9_10	-0.92615390646549	2.02920957412068	-0.745546908560536	-0.574809413348236
D9	1206.3141	drug	10	b	-4.1630072018268	10_b	D	9	-0.232042340809469	D9_10	1.09159644558737	2.20949370979134	-0.404071918135935	-0.574809413348236
H19	2310.31575	drug	7	a	-7.29634002361275	7_a	H	19	-1.81484585403636	H19_7	-0.338402607511358	2.50220180364059	-0.397993866175056	-0.576032262443085
H19	742.2601	drug	7	b	-9.38712179984484	7_b	H	19	-3.90562763026845	H19_7	-1.34114441845538	2.29387512481186	-0.754070658711113	-0.576032262443085
I24	1215.0378	drug	12	a	-3.76910911966263	12_a	I	24	-3.24703916998689	I24_12	-0.871671595628343	2.25938237669241	-0.709125398796078	-0.576272029452817
I24	1345.9962	drug	12	b	-2.16761184625079	12_b	I	24	-1.64554189657505	I24_12	-0.0363511733461428	2.4477976243709	-0.443418660109556	-0.576272029452817
F13	1724.8347	drug	6	a	-9.84745762711865	6_a	F	13	-5.00334564176571	F13_6	-2.09904567447045	2.49383294222368	-0.785517864798877	-0.57723989690579
F13	1602.5145	drug	6	b	-9.64782964782965	6_b	F	13	-4.80371766247671	F13_6	-3.43306890357952	2.50568558753476	-0.368961929012703	-0.57723989690579
H17	1619.898	drug	6	a	-10.5932203389831	6_a	H	17	-4.95180848579894	H17_6	-2.09904567447045	2.49383294222368	-0.77157875480036	-0.577600458231444
H17	1486.509	drug	6	b	-10.4995904995905	6_b	H	17	-4.85817864640639	H17_6	-3.43306890357952	2.50568558753476	-0.383622161662527	-0.577600458231444
I23	564.3324	drug	15	a	-4.66976744186046	15_a	I	23	-2.36747388109895	I23_15	0.739178152476152	1.93963749312063	-1.08032392860952	-0.578536105416052
I23	1496.976	drug	15	b	1.39442231075697	15_b	I	23	3.69671587151849	I23_15	4.02709319126427	2.90351126716121	-0.0767482822225816	-0.578536105416052
B3	3294.76425	drug	7	a	-1.53482880755608	7_a	B	3	-2.58261453828854	B3_7	-0.338402607511358	2.50220180364059	-0.604955581562933	-0.578712610059325
B3	1222.3075	drug	7	b	-2.1722265321955	7_b	B	3	-3.22001226292797	B3_7	-1.34114441845538	2.29387512481186	-0.552469638555717	-0.578712610059325
B4	965.9748	drug	15	a	-1.91627906976744	15_a	B	4	-1.17489664399834	B4_15	0.739178152476152	1.93963749312063	-0.665610690039262	-0.578926529162758
B4	1460.1296	drug	15	b	1.16676152532726	15_b	B	4	1.90814395109636	B4_15	4.02709319126427	2.90351126716121	-0.492242368286254	-0.578926529162758
G23	1065.1713	drug	11	a	-3.43720491029273	11_a	G	23	-2.65353879174289	G23_11	-0.121884982752097	2.65948958146995	-0.642078279254047	-0.579052371430897
G23	1301.541	drug	11	b	-3.08761720012932	11_b	G	23	-2.30395108157948	G23_11	0.024845034273334	3.04397756882626	-0.516026463607748	-0.579052371430897
B23	694.283	drug	2	a	-2.08300457629793	2_a	B	23	-0.741798742961268	B23_2	1.20766739911852	2.01928743326646	-0.6511776833602	-0.579512877681223
B23	955.516	drug	2	b	-1.46335146335146	2_b	B	23	-0.122145630014799	B23_2	1.52499986661534	2.18766142617574	-0.507848072002245	-0.579512877681223
B24	1770.7542	drug	12	a	-1.08065366367949	12_a	B	24	-2.98425203867767	B24_12	-0.871671595628343	2.25938237669241	-0.630674791277597	-0.579546226645849
B24	1770.7506	drug	12	b	-0.0504095778197858	12_b	B	24	-1.95400795281796	B24_12	-0.0363511733461428	2.4477976243709	-0.5284176620141	-0.579546226645849
H11	263.5059	drug	11	a	-11.5203021718602	11_a	H	11	-4.19867116667119	H11_11	-0.121884982752097	2.65948958146995	-1.03395489879436	-0.580775073551324
H11	795.6696	drug	11	b	-7.87261558357582	11_b	H	11	-0.550984578386757	H11_11	0.024845034273334	3.04397756882626	-0.127595248308283	-0.580775073551324
L9	1887.0096	drug	6	a	-8.69491525423729	6_a	L	9	-4.90044828404909	L9_6	-2.09904567447045	2.49383294222368	-0.757687505112484	-0.581140117459751
L9	1727.4435	drug	6	b	-8.73054873054873	6_b	L	9	-4.93608176036053	L9_6	-3.43306890357952	2.50568558753476	-0.404592729807018	-0.581140117459751
D3	1310.04755	drug	4	a	-4.26296866974833	4_a	D	3	-2.59579397511585	D3_4	0.535135892074277	1.93575969081994	-1.09094750006145	-0.581771614917988
D3	1164.02045	drug	4	b	-2.1680216802168	4_b	D	3	-0.500846985584319	D3_4	-0.310002834419115	1.7731673799648	-0.0725957297745267	-0.581771614917988
H18	1615.3452	drug	5	a	-10.2513464991023	5_a	H	18	-3.58031459845055	H18_5	-2.43869630822138	2.73995551379734	-0.281034320769825	-0.581971587261511
H18	1202.60055	drug	5	b	-11.6074697912852	5_b	H	18	-4.93643789063346	H18_5	-1.71129229343151	2.46385648537262	-0.882908853753196	-0.581971587261511
K13	1495.8819	drug	6	a	-11.4745762711864	6_a	K	13	-5.08174674572077	K13_6	-2.09904567447045	2.49383294222368	-0.806722791449071	-0.582222252803879
K13	1397.274	drug	6	b	-11.1547911547912	6_b	K	13	-4.76196162932548	K13_6	-3.43306890357952	2.50568558753476	-0.357721714158687	-0.582222252803879
L10	670.2178	drug	12	a	-6.40484976278334	12_a	L	10	-2.08971029834598	L10_12	-0.871671595628343	2.25938237669241	-0.363624640724059	-0.582397119483075
L10	324.563	drug	12	b	-7.25897920604915	12_b	L	10	-2.94383974161179	L10_12	-0.0363511733461428	2.4477976243709	-0.801169598242091	-0.582397119483075
O24	1151.58	drug	14	a	-0.722361809045226	14_a	O	24	-0.688637158633927	O24_14	3.07355155527646	3.70584600435697	-0.684754920886916	-0.582496827386739
O24	1641.736	drug	14	b	0.442939030745179	14_b	O	24	0.476663681156479	O24_14	3.56042105090246	4.33116739472536	-0.480238733886562	-0.582496827386739
C6	1402.04985	drug	4	a	-3.59527478171546	4_a	C	6	-0.614107758390025	C6_4	0.535135892074277	1.93575969081994	-0.400444769004271	-0.583425835830054
C6	848.55695	drug	4	b	-5.30594779632007	4_b	C	6	-2.32478077299463	C6_4	-0.310002834419115	1.7731673799648	-0.766406902655837	-0.583425835830054
P13	2109.75985	drug	4	a	1.54083204930662	4_a	P	13	-0.555132342081736	P13_4	0.535135892074277	1.93575969081994	-0.379895256330468	-0.58388759403657
P13	1353.29855	drug	4	b	-0.285266010554842	4_b	P	13	-2.3812304019432	P13_4	-0.310002834419115	1.7731673799648	-0.787879931742672	-0.58388759403657
L5	349.9928	drug	14	a	-4.74246231155779	14_a	L	5	-0.0596538442015824	L5_14	3.07355155527646	3.70584600435697	-0.570273842858896	-0.585244562049007
L5	518.0368	drug	14	b	-4.97655028660761	14_b	L	5	-0.293741819251402	L5_14	3.56042105090246	4.33116739472536	-0.600215281239118	-0.585244562049007
J16	743.0067	drug	11	a	-6.68555240793201	11_a	J	16	-3.07951307380555	J16_11	-0.121884982752097	2.65948958146995	-0.750113917089657	-0.585443356291429
J16	1048.6053	drug	11	b	-5.48011639185257	11_b	J	16	-1.87407705772611	J16_11	0.024845034273334	3.04397756882626	-0.420772795493202	-0.585443356291429
H3	653.0398	drug	2	a	-2.33548997948556	2_a	H	3	-0.434610163457569	H3_2	1.20766739911852	2.01928743326646	-0.548567874839739	-0.585667579503321
H3	795.3448	drug	2	b	-2.3957523957524	2_b	H	3	-0.494872579724404	H3_2	1.52499986661534	2.18766142617574	-0.622767284166903	-0.585667579503321
L23	1013.8072	drug	14	a	-1.41331658291457	14_a	L	23	-0.118536449607527	L23_14	3.07355155527646	3.70584600435697	-0.580991049483137	-0.586611531497707
L23	1231.1536	drug	14	b	-1.5372589890568	14_b	L	23	-0.242478855749755	L23_14	3.56042105090246	4.33116739472536	-0.592232013512277	-0.586611531497707
P4	3068.82525	drug	7	a	-2.85714285714286	7_a	P	4	-2.16971649989924	P4_7	-0.338402607511358	2.50220180364059	-0.493653716745963	-0.587312394579072
P4	1077.7771	drug	7	b	-4.344453064391	7_b	P	4	-3.65702670714739	P4_7	-1.34114441845538	2.29387512481186	-0.680971072412181	-0.587312394579072
E3	818.8832	drug	3	a	-3.47985347985348	3_a	E	3	-1.54168425001758	E3_3	-0.864211617929959	1.96938351538837	-0.232029610673871	-0.587617287589103
E3	802.6584	drug	3	b	-1.95987654320988	3_b	E	3	-0.0217073133739811	E3_3	3.84048025932001	2.76190819155737	-0.943204964504334	-0.587617287589103
G24	1878.0184	drug	14	a	2.92085427135678	14_a	G	24	1.02605538558736	G24_14	3.07355155527646	3.70584600435697	-0.3726642080733	-0.588790459703954
G24	1609.3216	drug	14	b	0.286607608129233	14_b	G	24	-1.60819127764019	G24_14	3.56042105090246	4.33116739472536	-0.804916711334608	-0.588790459703954
P3	1367.6172	drug	15	a	0.83720930232558	15_a	P	3	1.12322562318239	P3_15	0.739178152476152	1.93963749312063	0.133550738171488	-0.589223100813024
P3	962.7032	drug	15	b	-1.90665907797382	15_b	P	3	-1.62064275711701	P3_15	4.02709319126427	2.90351126716121	-1.31199693979754	-0.589223100813024
